Name,Age,Department,City,Salary,JoinDate
Aarav,28,IT,Delhi,65000,2021-04-12
Diya,22,HR,Mumbai,35000,2022-07-03
Rohan,45,Finance,Bangalore,82000,2019-09-18
Meera,34,Sales,Chennai,54000,2020-12-05
Arjun,29,IT,Pune,70000,2023-01-20
Kabir,41,Finance,Delhi,91000,2018-02-11
Sanya,26,Sales,Mumbai,47000,2021-11-14
Imran,53,HR,Kolkata,50000,2017-03-08
Reena,31,Sales,Bangalore,68000,2024-05-15
Vikram,38,IT,Delhi,85000,2020-05-22
Kavya,25,HR,Mumbai,-45000,2023-09-10
Zoya,19,Marketing,Delhi,30000,2022-06-01
Aditya,62,IT,Chennai,95000,2015-08-05
Neha,24,Sales,Hyderabad,58000,2022-10-11
Rahul,27,IT,Delhi,72000,2023-02-19
Shiv,36,Finance,Bangalore,100000,2025-01-10
Dinesh,44,HR,Pune,60000,2021-08-30
Ananya,30,Sales,Chennai,0,2020-09-15
Parth,33,Sales,Bangalore,65000,2023-03-01
Aisha,21,Finance,Delhi,40000,2023-04-17
