Name,Age,Department,City,Salary,JoinDate,TotalBonus,AgeGroup
Aarav,28,IT,Delhi,65000,2021-04-12,6500.0,Adult
Diya,22,HR,Mumbai,35000,2022-07-03,3500.0,Young
Rohan,45,Finance,Bangalore,82000,2019-09-18,8200.0,Adult
Meera,34,Sales,Chennai,54000,2020-12-05,5400.0,Adult
Arjun,29,IT,Pune,70000,2023-01-20,7000.0,Adult
Kabir,41,Finance,Delhi,91000,2018-02-11,9100.0,Adult
Sanya,26,Sales,Mumbai,47000,2021-11-14,4700.0,Adult
Imran,53,HR,Kolkata,50000,2017-03-08,5000.0,Senior
Reena,31,Sales,Bangalore,68000,2024-05-15,6800.0,Adult
Vikram,38,IT,Delhi,85000,2020-05-22,8500.0,Adult
Zoya,19,Marketing,Delhi,30000,2022-06-01,3000.0,Young
Neha,24,Sales,Hyderabad,58000,2022-10-11,5800.0,Young
Rahul,27,IT,Delhi,72000,2023-02-19,7200.0,Adult
Shiv,36,Finance,Bangalore,100000,2025-01-10,10000.0,Adult
Dinesh,44,HR,Pune,60000,2021-08-30,6000.0,Adult
Parth,33,Sales,Bangalore,65000,2023-03-01,6500.0,Adult
Aisha,21,Finance,Delhi,40000,2023-04-17,4000.0,Young
