Name,Age,Department,City,Salary,TotalBonus,AgeGroup
Aarav,28,IT,Delhi,65000,6500,Adult
Diya,22,HR,Mumbai,35000,3500,Young
Rohan,45,Finance,Bangalore,82000,8200,Adult
Meera,34,Sales,Chennai,54000,5400,Adult
Arjun,29,IT,Pune,70000,7000,Adult
Kabir,41,Finance,Delhi,91000,9100,Adult
Sanya,26,Sales,Mumbai,47000,4700,Adult
Imran,53,HR,Kolkata,50000,5000,Senior
Reena,31,Sales,Bangalore,68000,6800,Adult
Vikram,38,IT,Delhi,85000,8500,Adult
Neha,24,Sales,Hyderabad,58000,5800,Young
Rahul,27,IT,Delhi,72000,7200,Adult
Aisha,21,Finance,Delhi,40000,4000,Young
Dinesh,44,HR,Pune,60000,6000,Adult
Parth,33,Sales,Bangalore,65000,6500,Adult
Kavya,25,HR,Mumbai,39000,3900,Young
Mohit,37,IT,Chennai,80000,8000,Adult
Ishita,30,Finance,Hyderabad,76000,7600,Adult
Tarun,52,Sales,Delhi,62000,6200,Senior
Rita,23,HR,Bangalore,42000,4200,Young
